id	project	submitter_id	project	url	redmine_url	S	N	sample-manifest	projects.code	associated_experiment	copy_numbers_identified	data_description	experimental_description	experimental_intent	indels_identified	marker_panel_description	number_experimental_group	number_samples_per_experimental_group	somatic_mutations_identified	type_of_data	type_of_sample	type_of_specimen	type
16009	{'id': 99, 'name': 'ECLIPSE'}	(#16009) ECLIPSE chrX imputed against 1000G Phase3 v5	ECLIPSE	file:///proj/regeps/regep00/studies/ECLIPSE/data/imputed/ECLIPSE_vs_1000GPhase3v5	https://chanmine.bwh.harvard.edu/issues/16009	0	0		p0														experiment
19327	{'id': 99, 'name': 'ECLIPSE'}	(#19327) ECLIPSE_HRC1-1	ECLIPSE	file:///proj/regeps/regep00/studies/ECLIPSE/data/imputed/ECLIPSE_HRC1-1/	https://chanmine.bwh.harvard.edu/issues/19327	0	0		p0														experiment
17164	{'id': 99, 'name': 'ECLIPSE'}	(#17164) ECLIPSE_vs_1000GPhase1v3	ECLIPSE	file:///proj/regeps/regep00/studies/ECLIPSE/data/imputed/ECLIPSE_vs_1000GPhase1v3/	https://chanmine.bwh.harvard.edu/issues/17164	0	0		p0														experiment
18510	{'id': 99, 'name': 'ECLIPSE'}	(#18510) EclipseTopMed	ECLIPSE	file:///proj/regeps/regep00/studies/ECLIPSE/data/imputed/EclipseTopMed/	https://chanmine.bwh.harvard.edu/issues/18510	0	0		p0														experiment
20766	{'id': 99, 'name': 'ECLIPSE'}	(#20766) TOPMed f8 missing NWD-IDs	ECLIPSE		https://chanmine.bwh.harvard.edu/issues/20766	0	0		p0														experiment
16963	{'id': 99, 'name': 'ECLIPSE'}	(#16963) TopMed ECLIPSE Submission to dbGaP	ECLIPSE		https://chanmine.bwh.harvard.edu/issues/16963	0	0		p0														experiment
19240	{'id': 99, 'name': 'ECLIPSE'}	(#19240) TopMed WGS Data	ECLIPSE	file:///proj/regeps/regep00/studies/ECLIPSE/data/wgs/TopMed/	https://chanmine.bwh.harvard.edu/issues/19240	2346	0	/proj/regeps/regep00/studies/ECLIPSE/data/wgs/TopMed/.chammps/sample-manifest.csv	p0														experiment
19545	{'id': 99, 'name': 'ECLIPSE'}	(#19545) methyECLIPSE_clean_1430052791_V10	ECLIPSE	/proj/regeps/regep00/studies/ECLIPSE/data/epigenetic/methylation/ECLIPSE_450K	https://chanmine.bwh.harvard.edu/issues/19545	0	0		p0														experiment
13016	{'id': 106, 'name': 'EOCOPD'}	(#13016) UW 1300 EOCOPD ICGN exome seq	EOCOPD	/proj/regeps/regep00/studies/EOCOPD/data/exome/EOCOPD_ICGN_1300_UW/	https://chanmine.bwh.harvard.edu/issues/13016	1305	0	/proj/regeps/regep00/studies/EOCOPD/data/exome/EOCOPD_ICGN_1300_UW/.chammps/sample-manifest.csv	p0														experiment
19239	{'id': 106, 'name': 'EOCOPD'}	(#19239) TopMed WGS Data	EOCOPD	file:///proj/regeps/regep00/studies/EOCOPD/data/wgs/TopMed/	https://chanmine.bwh.harvard.edu/issues/19239	237	0	/proj/regeps/regep00/studies/EOCOPD/data/wgs/TopMed/.chammps/sample-manifest.csv	p0														experiment
19541	{'id': 106, 'name': 'EOCOPD'}	(#19541) EOCOPD Exome Data	EOCOPD	/proj/regeps/regep00/studies/EOCOPD/data/exome/BWH_Silverman_Exome6k	https://chanmine.bwh.harvard.edu/issues/19541	5704	0	/proj/regeps/regep00/studies/EOCOPD/data/exome/BWH_Silverman_Exome6k/.chammps/sample-manifest.csv	p0														experiment
24050	{'id': 1100, 'name': 'ESCAPE'}	(#24050) Castaldi_LungCancer_GSA	ESCAPE	/proj/regeps/regep00/studies/ESCAPE/data/dna/whole_genome/Castaldi_LungCancer_GSA	https://chanmine.bwh.harvard.edu/issues/24050	134	0	/proj/regeps/regep00/studies/ESCAPE/data/dna/whole_genome/Castaldi_LungCancer_GSA/.chammps/sample-manifest.csv	p0														experiment
22175	{'id': 1100, 'name': 'ESCAPE'}	(#22175) ESCAPE_GDA_2021	ESCAPE	/proj/regeps/regep00/studies/ESCAPE/data/dna/whole_genome/ESCAPE_GDA_2021/	https://chanmine.bwh.harvard.edu/issues/22175	0	0		p0														experiment
24104	{'id': 1100, 'name': 'ESCAPE'}	(#24104) Phenotype Data	ESCAPE	/proj/regeps/regep00/studies/ESCAPE/data/pheno/	https://chanmine.bwh.harvard.edu/issues/24104	0	0		p0														experiment
21717	{'id': 480, 'name': 'EVE'}	(#21717) EVE_Caucasians_vs_1000GenomesP3v5	EVE	/proj/regeps/regep00/studies/EVE/data/imputed/EVE_Caucasians_vs_1000GenomesP3v5	https://chanmine.bwh.harvard.edu/issues/21717	0	0		p0														experiment
17584	{'id': 942, 'name': 'Eczema/Atopic Dermatitis'}	(#17584) Create a final data set and dd for the Eczema/Atopic Dermatitis study	Eczema/Atopic Dermatitis		https://chanmine.bwh.harvard.edu/issues/17584	0	0		p0														experiment
21468	{'id': 1085, 'name': 'ExternalCellLines'}	(#21468) randell_8.18.2020 (bronchial_epithelial_cells)	ExternalCellLines	/proj/regeps/regep00/studies/ExternalCellLines/data/rna/mrna/bec/randell_8.18.2020/	https://chanmine.bwh.harvard.edu/issues/21468	0	0		p0														experiment
18890	{'id': 126, 'name': 'FOREST'}	(#18890) FOREST_MEGAChip_UMich	FOREST	file:///proj/regeps/regep00/studies/Forest/data/imputation/FOREST_MEGAChip_UMich/	https://chanmine.bwh.harvard.edu/issues/18890	0	0		p0														experiment
15692	{'id': 126, 'name': 'FOREST'}	(#15692) FOREST MEGA Chip GWAS	FOREST	file:///proj/regeps/regep00/studies/Forest/data/gwas/FOREST_MEGAChip_2017	https://chanmine.bwh.harvard.edu/issues/15692	0	0		p0														experiment
19352	{'id': 120, 'name': 'Fetal Lung'}	(#19352) FetalLung_GWAS_2011_UMich	Fetal Lung	file:///proj/regeps/regep00/studies/FetalLung/data/imputed/FetalLung_GWAS_2011_UMich/	https://chanmine.bwh.harvard.edu/issues/19352	0	0		p0														experiment
19341	{'id': 120, 'name': 'Fetal Lung'}	(#19341) FetalLung_GWAS_2011	Fetal Lung	file:///proj/regeps/regep00/studies/FetalLung/data/gwas/FetalLung_GWAS_2011/	https://chanmine.bwh.harvard.edu/issues/19341	0	0		p0														experiment
19231	{'id': 120, 'name': 'Fetal Lung'}	(#19231) 56919819-4_M450KChanning	Fetal Lung	file:///proj/regeps/regep00/studies/FetalLung/data/methylation/56919819-4_M450KChanning/	https://chanmine.bwh.harvard.edu/issues/19231	0	0		p0														experiment
19424	{'id': 120, 'name': 'Fetal Lung'}	(#19424) Fetal Lung June 2010	Fetal Lung	file:///proj/regeps/regep00/studies/FetalLung/data/expression/Fetal_Lung_June_2010/	https://chanmine.bwh.harvard.edu/issues/19424	0	0		p0														experiment
17638	{'id': 120, 'name': 'Fetal Lung'}	(#17638) FetalLung 850K Methylation Data	Fetal Lung	file:///proj/regeps/regep00/studies/FetalLung/data/methylation/FetalLung_850K_2017/	https://chanmine.bwh.harvard.edu/issues/17638	0	0		p0														experiment
18922	{'id': 120, 'name': 'Fetal Lung'}	(#18922) FetalLung Expression Data 2012_Affymetrix_FetalLung	Fetal Lung	file:///proj/regeps/regep00/studies/FetalLung/data/expression/2012_Affymetrix_FetalLung/	https://chanmine.bwh.harvard.edu/issues/18922	0	0		p0														experiment
18923	{'id': 120, 'name': 'Fetal Lung'}	(#18923) FetalLung Expression Data 2012_Affymetrix_Placenta	Fetal Lung	file:///proj/regeps/regep00/studies/FetalLung/data/expression/2012_Affymetrix_Placenta/	https://chanmine.bwh.harvard.edu/issues/18923	0	0		p0														experiment
18413	{'id': 120, 'name': 'Fetal Lung'}	(#18413) FetalLung Phenotype Data	Fetal Lung	file:///proj/regeps/regep00/studies/FetalLung/data/phenotype/FetalLung_2013-05-30_478_samples_QC_FINAL.csv	https://chanmine.bwh.harvard.edu/issues/18413	0	0		p0														experiment
15870	{'id': 120, 'name': 'Fetal Lung'}	(#15870) FetalLung_GWAS_2012	Fetal Lung	/proj/regeps/regep00/studies/FetalLung/data/gwas/FetalLung_GWAS_2012	https://chanmine.bwh.harvard.edu/issues/15870	0	0		p0														experiment
17374	{'id': 120, 'name': 'Fetal Lung'}	(#17374) FetalLung_GWAS_2012_UMich	Fetal Lung	file:///proj/regeps/regep00/studies/FetalLung/data/imputed/FetalLung_GWAS_2012_UMich/	https://chanmine.bwh.harvard.edu/issues/17374	0	0		p0														experiment
17831	{'id': 120, 'name': 'Fetal Lung'}	(#17831) Hersh_PT8_AERD_Fetal_Lung_PT1_miRNA_Sequencing_Data	Fetal Lung	file:///proj/regeps/regep00/studies/FetalLung/data/mirnaseq/Hersh_PT8_AERD_Fetal_Lung_PT1_miRNA_Sequencing_Data/	https://chanmine.bwh.harvard.edu/issues/17831	0	0		p0														experiment
20886	{'id': 929, 'name': 'Fredberg'}	(#20886) Mechanical Forces of Asthma ISOMER Dataset	Fredberg	/proj/regeps/regep00/studies/Fredberg/manuscripts/nhmja/Mechanical_forces_asthma/ISOMER/	https://chanmine.bwh.harvard.edu/issues/20886	0	0		p0														experiment
17529	{'id': 785, 'name': 'GERA'}	(#17529) GWAS Kaiser_PSN185	GERA	file:///proj/regeps/regep00/studies/GERA/data/gwas/Kaiser_PSN185/genotype_plinks/	https://chanmine.bwh.harvard.edu/issues/17529	0	0		p0														experiment
21004	{'id': 785, 'name': 'GERA'}	(#21004) Imputed Kaiser_PSN185	GERA	/proj/regeps/regep00/studies/GERA/data/imputed/Kaiser_PSN185/	https://chanmine.bwh.harvard.edu/issues/21004	0	0		p0														experiment
17539	{'id': 785, 'name': 'GERA'}	(#17539) Kaiser_PSN185 Filtered for Missingness and HWE	GERA	file:///proj/regeps/regep00/studies/GERA/data/gwas/Kaiser_PSN185/filtered/	https://chanmine.bwh.harvard.edu/issues/17539	0	0		p0														experiment
18975	{'id': 785, 'name': 'GERA'}	(#18975) Kaiser_PSN185_UMich	GERA	file:///proj/regeps/regep00/studies/GERA/data/imputed/Kaiser_PSN185_UMich/	https://chanmine.bwh.harvard.edu/issues/18975	0	0		p0														experiment
18235	{'id': 785, 'name': 'GERA'}	(#18235) PSN185_2018: Updated Phenotype Data for PSN185	GERA	file:///proj/regeps/regep00/studies/GERA/data/multi/PSN185_2018/	https://chanmine.bwh.harvard.edu/issues/18235	0	0		p0														experiment
18307	{'id': 785, 'name': 'GERA'}	(#18307) PSN185_RaceData: PSN185/Iribarren/Asthma: one additional file	GERA	file:///proj/regeps/regep00/studies/GERA/data/multi/PSN185_RaceData/	https://chanmine.bwh.harvard.edu/issues/18307	0	0		p0														experiment
20921	{'id': 930, 'name': 'GTEx'}	(#20921) GTEx v8	GTEx	/proj/rerefs/reref00/Broad/GTEx_v8/	https://chanmine.bwh.harvard.edu/issues/20921	0	0		p0														experiment
17699	{'id': 930, 'name': 'GTEx'}	(#17699) GTEx_v7	GTEx	file:///proj/rerefs/reref00/Broad/GTEx_v7/	https://chanmine.bwh.harvard.edu/issues/17699	0	0		p0														experiment
23145	{'id': 1156, 'name': 'GrazCOPD-PH'}	(#23145) Graz_cohort_clinical_data	GrazCOPD-PH	/proj/regeps/regep00/studies/GrazCOPD-PH/data/pheno/	https://chanmine.bwh.harvard.edu/issues/23145	0	0		p0														experiment
22764	{'id': 1156, 'name': 'GrazCOPD-PH'}	(#22764) graz_copd: BSA_0503_LBI_COPD	GrazCOPD-PH	/proj/regeps/regep00/studies/GrazCOPD-PH/data/dna/whole_genome/graz_copd/	https://chanmine.bwh.harvard.edu/issues/22764	0	0		p0														experiment
19977	{'id': 555, 'name': 'HASM'}	(#19977) 2013_HASM_Omni2.5	HASM	/proj/regeps/regep00/studies/HASM/data/gwas/2013_HASM_Omni2.5/	https://chanmine.bwh.harvard.edu/issues/19977	0	0		p0														experiment
19841	{'id': 147, 'name': 'ICGN'}	(#19841) COPD Cohorts Affymetrix Axiom Genotyping	ICGN	/proj/regeps/regep00/studies/ICGN/data/dna/whole_genome/AxiomGenotyping/	https://chanmine.bwh.harvard.edu/issues/19841	0	0		p0														experiment
22887	{'id': 147, 'name': 'ICGN'}	(#22887) AxiomGenotyping_TOPMed	ICGN	/proj/regeps/regep00/studies/ICGN/data/dna/whole_genome/AxiomGenotyping_TOPMed/	https://chanmine.bwh.harvard.edu/issues/22887	0	0		p0														experiment
21037	{'id': 147, 'name': 'ICGN'}	(#21037) Silverman_WGS_COPD_744	ICGN	/proj/regeps/regep00/studies/ICGN/data/dna/whole_genome/Silverman_WGS_COPD_744/	https://chanmine.bwh.harvard.edu/issues/21037	0	0		p0														experiment
23026	{'id': 147, 'name': 'ICGN'}	(#23026) TopMed freeze.10 wgs	ICGN	/proj/regeps/regep00/studies/ICGN/data/dna/whole_genome/TopMed/	https://chanmine.bwh.harvard.edu/issues/23026	0	0		p0														experiment
19032	{'id': 1052, 'name': 'IIPGA'}	(#19032) Innate Immunity Project Data	IIPGA	file:///proj/regeps/regep00/studies/IIPGA/data/genotype/	https://chanmine.bwh.harvard.edu/issues/19032	0	0		p0														experiment
16614	{'id': 863, 'name': 'IPF NET'}	(#16614) Omni2.5Exome_2017	IPF NET	file:///proj/reipfs/reipf00/data/exome/Omni2.5_Exome_2017/	https://chanmine.bwh.harvard.edu/issues/16614	0	0		p0														experiment
20540	{'id': 172, 'name': 'LOCCS'}	(#20540) LOLCSE_HRC_UMich	LOCCS	/proj/regeps/regep00/studies/LOCCS/data/dna/whole_genome/LOLCSE_HRC_UMich	https://chanmine.bwh.harvard.edu/issues/20540	0	0		p0														experiment
20537	{'id': 172, 'name': 'LOCCS'}	(#20537) RIKEN_SEPRACOR_LOCCS_LODO_2009	LOCCS	/proj/regeps/regep00/studies/LOCCS/data/gwas/RIKEN_SEPRACOR_LOCCS_LODO_2009/	https://chanmine.bwh.harvard.edu/issues/20537	0	0		p0														experiment
14591	{'id': 172, 'name': 'LOCCS'}	(#14591) LOCCS, LODO, SEPRACOR data imputed against 1000GenomesPhase3v5	LOCCS	/proj/regeps/regep00/studies/LOCCS/data/imputed/RIKEN_LOLCSE_vs_1000GenomesPhase3v5/	https://chanmine.bwh.harvard.edu/issues/14591	0	0		p0														experiment
18369	{'id': 796, 'name': 'LOTT'}	"(#18369) ""LOTT 2015"" Expression Data"	LOTT	file:///proj/regeps/regep00/studies/LOTT/data/expression/LOTT\ 2015/	https://chanmine.bwh.harvard.edu/issues/18369	0	0		p0														experiment
14659	{'id': 796, 'name': 'LOTT'}	(#14659) LOTT GWAS	LOTT		https://chanmine.bwh.harvard.edu/issues/14659	0	0		p0														experiment
15852	{'id': 796, 'name': 'LOTT'}	(#15852) LOTT Phenotype Data	LOTT	/proj/regeps/regep00/studies/LOTT/data/phenotype	https://chanmine.bwh.harvard.edu/issues/15852	0	0		p0														experiment
17185	{'id': 796, 'name': 'LOTT'}	(#17185) LOTT_GWAS_2016_UMich	LOTT	file:///proj/regeps/regep00/studies/LOTT/data/imputed/LOTT_GWAS_2016_UMich/	https://chanmine.bwh.harvard.edu/issues/17185	0	0		p0														experiment
18370	{'id': 796, 'name': 'LOTT'}	(#18370) MAF/R-Squared FIltered Impute Results for Minseok's Manuscript	LOTT	file:///proj/regeps/regep00/studies/LOTT/analyses/remse/3.GWAS_Imputated/0.Imputated_343subjects/	https://chanmine.bwh.harvard.edu/issues/18370	0	0		p0														experiment
17053	{'id': 176, 'name': 'LTCOPD'}	(#17053) LTCOPD Genotype Data	LTCOPD	file:///proj/regeps/regep00/studies/LTCOPD/data/genotype/	https://chanmine.bwh.harvard.edu/issues/17053	0	0		p0														experiment
14363	{'id': 176, 'name': 'LTCOPD'}	(#14363) finalData_vs_1000GPh3V5	LTCOPD	file:///proj/regeps/regep00/studies/LTCOPD/data/imputed/finalData_vs_1000GPh3V5/	https://chanmine.bwh.harvard.edu/issues/14363	0	0		p0														experiment
17050	{'id': 176, 'name': 'LTCOPD'}	(#17050) LTCOPD Methylation Data	LTCOPD	file:///proj/regeps/regep00/studies/LTCOPD/data/methylation/	https://chanmine.bwh.harvard.edu/issues/17050	0	0		p0														experiment
17051	{'id': 176, 'name': 'LTCOPD'}	(#17051) LTCOPD Phenotype Data	LTCOPD	file:///proj/regeps/regep00/studies/LTCOPD/data/phenotype/	https://chanmine.bwh.harvard.edu/issues/17051	0	0		p0														experiment
19252	{'id': 176, 'name': 'LTCOPD'}	(#19252) LTCOPD TopMed WGS Data	LTCOPD	file:///proj/regeps/regep00/studies/LTCOPD/data/wgs/TopMed/	https://chanmine.bwh.harvard.edu/issues/19252	10550	0	/proj/regeps/regep00/studies/LTCOPD/data/wgs/TopMed/.chammps/sample-manifest.csv	p0														experiment
24243	{'id': 532, 'name': 'LTRC'}	(#24243) TOPMed Mitochondrial Copy Number and Heteroplasmy Data	LTRC	/proj/regeps/regep00/studies/LTRC/data/dna/mitochondrial/TOPMed/	https://chanmine.bwh.harvard.edu/issues/24243	0	0		p0														experiment
21178	{'id': 532, 'name': 'LTRC'}	(#21178) 850K_control_snp_ref	LTRC	/proj/regeps/regep00/studies/LTRC/data/dna/targeted/850K_control_snp_ref/	https://chanmine.bwh.harvard.edu/issues/21178	1542	0	/proj/regeps/regep00/studies/LTRC/data/dna/targeted/850K_control_snp_ref/.chammps/sample-manifest.csv	p0														experiment
20642	{'id': 532, 'name': 'LTRC'}	(#20642) LTRC TOPMed WGS	LTRC	/proj/regeps/regep00/studies/LTRC/data/dna/whole_genome/TopMed/	https://chanmine.bwh.harvard.edu/issues/20642	1542	0	/proj/regeps/regep00/studies/LTRC/data/dna/whole_genome/TopMed/.chammps/sample-manifest.csv	p0														experiment
20644	{'id': 532, 'name': 'LTRC'}	(#20644) TOPMed Blood Methylation Data	LTRC	/proj/regeps/regep00/studies/LTRC/data/epigenetic/methylation/TopMed/Blood/	https://chanmine.bwh.harvard.edu/issues/20644	1295	0	/proj/regeps/regep00/studies/LTRC/data/epigenetic/methylation/TopMed/Blood/.chammps/sample-manifest.csv	p0														experiment
24098	{'id': 532, 'name': 'LTRC'}	(#24098) TOPMed Lung Methylation Data	LTRC	/proj/regeps/regep00/studies/LTRC/data/epigenetic/methylation/TopMed/Lung/	https://chanmine.bwh.harvard.edu/issues/24098	1659	0	/proj/regeps/regep00/studies/LTRC/data/epigenetic/methylation/TopMed/Lung/.chammps/sample-manifest.csv	p0														experiment
20272	{'id': 532, 'name': 'LTRC'}	(#20272) LTRC Phenotype Data	LTRC	/proj/regeps/regep00/studies/LTRC/data/phenotype/	https://chanmine.bwh.harvard.edu/issues/20272	6544	0	/proj/regeps/regep00/studies/LTRC/data/phenotype/.chammps/sample-manifest.csv	p0														experiment
22940	{'id': 532, 'name': 'LTRC'}	(#22940) RNA Methylation	LTRC	/proj/regeps/regep00/studies/LTRC/data/epigenetic/methylation/2022_RNA_Methylation	https://chanmine.bwh.harvard.edu/issues/22940	250	0	/proj/regeps/regep00/studies/LTRC/data/epigenetic/methylation/2022_RNA_Methylation/.chammps/sample-manifest.csv	p0														experiment
20643	{'id': 532, 'name': 'LTRC'}	(#20643) LTRC RNASeq Data	LTRC	/proj/regeps/regep00/studies/LTRC/data/rna/mrna/lung_shortread/	https://chanmine.bwh.harvard.edu/issues/20643	1589	0	/proj/regeps/regep00/studies/LTRC/data/rna/mrna/lung_shortread/.chammps/sample-manifest.csv	p0														experiment
23838	{'id': 951, 'name': 'MGBBiobank'}	(#23838) ODOLLFA_2022 mirnaseq	MGBBiobank	/proj/regeps/regep00/studies/MGBBiobank/data/rna/mirnaseq/ODOLLFA_2022/	https://chanmine.bwh.harvard.edu/issues/23838	0	0		p0														experiment
24292	{'id': 951, 'name': 'MGBBiobank'}	(#24292) PHASIC Metabolomics	MGBBiobank	/proj/regeps/regep00/studies/MGBBiobank/data/metabolomics/untargeted/PHASIC/	https://chanmine.bwh.harvard.edu/issues/24292	0	0		p0														experiment
18272	{'id': 951, 'name': 'MGBBiobank'}	(#18272) Partners Biobank Asthma Phenotypes	MGBBiobank		https://chanmine.bwh.harvard.edu/issues/18272	0	0		p0														experiment
18268	{'id': 951, 'name': 'MGBBiobank'}	(#18268) Partners Biobank Imputed Data	MGBBiobank	file:///proj/regeps/regep00/studies/PartnersBiobank/data/imputed/	https://chanmine.bwh.harvard.edu/issues/18268	0	0		p0														experiment
18269	{'id': 951, 'name': 'MGBBiobank'}	(#18269) Partners Biobank Phenotype Data	MGBBiobank		https://chanmine.bwh.harvard.edu/issues/18269	0	0		p0														experiment
15401	{'id': 951, 'name': 'MGBBiobank'}	(#15401) Partners Biobank mega_v1b3 merged with Partners Biobank mega_v2a2_r1	MGBBiobank	file:///proj/regeps/regep00/studies/eMERGE/data/imputed/PartnersBiobank/biobank_mega_v1v2_merge	https://chanmine.bwh.harvard.edu/issues/15401	0	0		p0														experiment
14465	{'id': 186, 'name': 'NACC'}	(#14465) NACC Phenotype Dataset	NACC		https://chanmine.bwh.harvard.edu/issues/14465	0	0		p0														experiment
14745	{'id': 188, 'name': 'NAS'}	(#14745) NAS GWAS Megachip 2016	NAS		https://chanmine.bwh.harvard.edu/issues/14745	0	0		p0														experiment
16252	{'id': 188, 'name': 'NAS'}	(#16252) 2016_NAS_GWAS_Megachip Imputed against 1000Genomes_Phase3_v5_ALL	NAS		https://chanmine.bwh.harvard.edu/issues/16252	0	0		p0														experiment
21368	{'id': 188, 'name': 'NAS'}	(#21368) Revisions for hprke MetabolomicsOfLungFunction Manuscript	NAS	/proj/regeps/regep00/studies/NAS/data/metabolomics/	https://chanmine.bwh.harvard.edu/issues/21368	0	0		p0														experiment
21072	{'id': 188, 'name': 'NAS'}	(#21072) NAS Metabolomic Data	NAS	/proj/regeps/regep00/studies/NAS/data/metabolomics/	https://chanmine.bwh.harvard.edu/issues/21072	0	0		p0														experiment
15129	{'id': 188, 'name': 'NAS'}	(#15129) NAS Phenotype Data	NAS		https://chanmine.bwh.harvard.edu/issues/15129	0	0		p0														experiment
19892	{'id': 1056, 'name': 'NBC'}	(#19892) /proj/eepcb/eepcb00	NBC		https://chanmine.bwh.harvard.edu/issues/19892	0	0		p0														experiment
18719	{'id': 557, 'name': 'NETT'}	(#18719) NETTNAS Unified Genotypes	NETT	file:///proj/regeps/regep00/studies/NETT/data/geno/	https://chanmine.bwh.harvard.edu/issues/18719	0	0		p0														experiment
18718	{'id': 557, 'name': 'NETT'}	(#18718) NETT_NAS GWAS	NETT	file:///proj/regeps/regep00/studies/NETT/data/gwas/NETT_NAS/	https://chanmine.bwh.harvard.edu/issues/18718	0	0		p0														experiment
19007	{'id': 557, 'name': 'NETT'}	(#19007) TCGS_FINAL	NETT	file:///proj/regeps/regep00/studies/TCGS/data/gwas/TCGS_FINAL/	https://chanmine.bwh.harvard.edu/issues/19007	0	0		p0														experiment
18431	{'id': 557, 'name': 'NETT'}	(#18431) NETTNAS_vs_HRC	NETT	file:///proj/regeps/regep00/studies/NETT/data/imputed/NETTNAS_vs_HRC/	https://chanmine.bwh.harvard.edu/issues/18431	0	0		p0														experiment
19027	{'id': 557, 'name': 'NETT'}	(#19027) recs100	NETT	file:///proj/regeps/regep00/studies/NETT/data/misc/recs100/	https://chanmine.bwh.harvard.edu/issues/19027	0	0		p0														experiment
18511	{'id': 710, 'name': 'NORWAY'}	(#18511) GenKOLS_TopMed	NORWAY	file:///proj/regeps/regep00/studies/GENKOLS/data/imputed/GenKOLS_TopMed/	https://chanmine.bwh.harvard.edu/issues/18511	0	0		p0														experiment
18731	{'id': 710, 'name': 'NORWAY'}	(#18731) NORWAY_Hrc11	NORWAY	file:///proj/regeps/regep00/studies/NORWAY/data/imputed/NORWAY_Hrc11/	https://chanmine.bwh.harvard.edu/issues/18731	0	0		p0														experiment
18732	{'id': 710, 'name': 'NORWAY'}	(#18732) NORWAY Unified Genotypes	NORWAY	file:///proj/regeps/regep00/studies/NORWAY/data/geno/	https://chanmine.bwh.harvard.edu/issues/18732	0	0		p0														experiment
16011	{'id': 710, 'name': 'NORWAY'}	(#16011) NORWAY_GSK_COPD_2009	NORWAY	file:///proj/regeps/regep00/studies/NORWAY/data/gwas/NORWAY_GSK_COPD_2009	https://chanmine.bwh.harvard.edu/issues/16011	0	0		p0														experiment
20008	{'id': 710, 'name': 'NORWAY'}	(#20008) NORWAY Phenotype Data	NORWAY	/proj/regeps/regep00/studies/NORWAY/data/phenotype/	https://chanmine.bwh.harvard.edu/issues/20008	0	0		p0														experiment
23923	{'id': 1131, 'name': 'OBTRIC'}	(#23923) OBTRIC rna mirna rehom PKG-0822-01005588 2022-12-19_for_rpc15 221208_NB552221_0127_AH5YNCBGXN 221208_NB551475_0306_AH5YKKBGXN	OBTRIC		https://chanmine.bwh.harvard.edu/issues/23923	0	0		p0														experiment
23060	{'id': 1131, 'name': 'OBTRIC'}	(#23060) OBTRIC rna mrna rehom  220330_NB552221_0108_AH7WNKBGXL	OBTRIC		https://chanmine.bwh.harvard.edu/issues/23060	0	0		p0														experiment
22702	{'id': 1131, 'name': 'OBTRIC'}	(#22702) OBTRIC rna mrna rehom data download and alignment qc	OBTRIC		https://chanmine.bwh.harvard.edu/issues/22702	0	0		p0														experiment
22034	{'id': 92, 'name': 'PILOT Study Projects'}	(#22034) External Finotto UK Erlangen	PILOT Study Projects	/proj/regeps/regep00/studies/UKErlangen/data/epigenetic/methylation/finotto/data/raw/	https://chanmine.bwh.harvard.edu/issues/22034	0	0		p0														experiment
23315	{'id': 92, 'name': 'PILOT Study Projects'}	(#23315) PDD rna mrna remhc PCLS contrast application 3	PILOT Study Projects		https://chanmine.bwh.harvard.edu/issues/23315	0	0		p0														experiment
22416	{'id': 92, 'name': 'PILOT Study Projects'}	(#22416) PDD rna mrna remhc download, align, quantify	PILOT Study Projects		https://chanmine.bwh.harvard.edu/issues/22416	0	0		p0														experiment
23318	{'id': 92, 'name': 'PILOT Study Projects'}	(#23318) PDD rna mrna remhc pcls contrast app 3 - correlation between pre sva post sva	PILOT Study Projects		https://chanmine.bwh.harvard.edu/issues/23318	0	0		p0														experiment
23319	{'id': 92, 'name': 'PILOT Study Projects'}	(#23319) PDD rna mrna remhc pcls contrast app 3 overlap of top 10 genes pre sva post sva	PILOT Study Projects		https://chanmine.bwh.harvard.edu/issues/23319	0	0		p0														experiment
24121	{'id': 92, 'name': 'PILOT Study Projects'}	(#24121) Sequoia rna mrna rehom 	PILOT Study Projects		https://chanmine.bwh.harvard.edu/issues/24121	0	0		p0														experiment
23830	{'id': 92, 'name': 'PILOT Study Projects'}	(#23830) pilot rna mrna exome restw lung FFPE 35932779149-5_NJH-PPG_FC1 PKG-0322-01005452 221025_NB552221_0121_AH7JF5AFX3 2022-11-09_for_rpc15	PILOT Study Projects		https://chanmine.bwh.harvard.edu/issues/23830	0	0		p0														experiment
24160	{'id': 92, 'name': 'PILOT Study Projects'}	(#24160) pilot rna scRNA relug data download	PILOT Study Projects		https://chanmine.bwh.harvard.edu/issues/24160	0	0		p0														experiment
23025	{'id': 207, 'name': 'PLCOPD'}	(#23025) TopMed freeze.10 wgs	PLCOPD		https://chanmine.bwh.harvard.edu/issues/23025	0	0		p0														experiment
20106	{'id': 957, 'name': 'PPMI'}	(#20106) 2018-12-05_for_rpc15	PPMI	/proj/regeps/regep00/studies/PPMI/data/exome/2018-12-05_for_rpc15/	https://chanmine.bwh.harvard.edu/issues/20106	0	0		p0														experiment
20347	{'id': 957, 'name': 'PPMI'}	(#20347) Calculate Missing variables in PPMI transplant REDCAP	PPMI		https://chanmine.bwh.harvard.edu/issues/20347	0	0		p0														experiment
20400	{'id': 957, 'name': 'PPMI'}	(#20400) Data Set Cleaning/ Fill in Blank Lab Values in REDCAP	PPMI		https://chanmine.bwh.harvard.edu/issues/20400	0	0		p0														experiment
